4817	"IMAGE:254229"				"N22486"			20056	"CDNA"	1	11	7	0	14940	"B"	19	"GF201:96(98A10):384(25B19)"	"Y"	"U"	509322	20	16	648	951	961	638	56	68	12	108	124	16	81	93	12	57	1214	115	1148	".75"	1	0	424	80	12	1333	2206	1	".66"	1626	107614	-100
4818	"IMAGE:46070"		"CDNA FLJ30541 fis, clone BRAWH2001355"	"Hs.533401"	"H08875"			20060	"CDNA"	2	11	7	0	14940	"B"	23	"GF201:96(98A12):384(25B23)"	"Y"	"U"	509324	68	78	646	970	977	639	57	119	62	125	751	626	94	568	474	59	2088	134	6043	".099"	".131"	2935	214	32	171429	10097	8886	7645	".86"	010666	105481	0
4819	"IMAGE:1034776"	"RASSF4"	"Ras association (RalGDSAF-6) domain family 4"	"Hs.522895"	"AA621535"		83937	20230	"CDNA"	3	11	7	0	14940	"J"	3	"GF201:96(98E2):384(25J3)"	"Y"	"U"	509362	93	87	647	985	991	641	56	385	329	100	355	255	75	268	193	59	6875	103	3573	010129	1705	"-.769"	155	32	251986	".775"	".717"	".587"	".9"	".747"	119260	0
4820	"IMAGE:47783"	"MYST2"	"MYST histone acetyltransferase 2"	"Hs.21907"	"H11938"		11143	20234	"CDNA"	4	11	7	0	14940	"J"	7	"GF201:96(98E4):384(25J7)"	"Y"	"U"	509364	75	50	646	997	1003	640	60	363	303	94	164	70	71	124	53	69	060510	96	1746	4329	5717	-2515	161	32	126724	".231"	".348"	".175"	".87"	".269"	111528	0
4821	"IMAGE:784255"	"EIF2A"	"Eukaryotic translation initiation factor 2A, 65kDa"	"Hs.655782"	"AA446907"		83939	20237	"CDNA"	5	11	7	0	14940	"J"	11	"GF201:96(98E6):384(25J11)"	"Y"	"U"	509366	94	90	648	1014	1022	640	58	1337	1279	93	855	762	70	647	577	63	23052	98	9243	1678	2217	-1148	242	52	859059	".596"	".579"	".451"	".97"	".588"	111298	0
4822	"IMAGE:742547"	"TMEM31"	"Transmembrane protein 31"	"Hs.98843"	"AA400068"		203562	20241	"CDNA"	6	11	7	0	14940	"J"	15	"GF201:96(98E8):384(25J15)"	"Y"	"U"	509368	32	25	648	1026	1036	638	57	79	22	95	113	18	71	85	14	59	1386	97	1197	1222	1571	"-.652"	286	80	"17.55"	".818"	1382	".636"	".74"	".862"	109154	-100
4823	"IMAGE:33076"	"CHPT1"	"Choline phosphotransferase 1"	"Hs.293077"	"R18933"		56994	20245	"CDNA"	7	11	7	0	14940	"J"	19	"GF201:96(98E10):384(25J19)"	"Y"	"U"	509370	75	82	647	1043	1052	638	59	629	570	100	889	789	75	673	598	61	10661	103	8973	".722"	".953"	".069"	256	52	583832	1384	1276	1049	".99"	1309	101412	0
4824	"IMAGE:46620"		"Transcribed locus"	"Hs.657886"	"H10036"			20249	"CDNA"	8	11	7	0	14940	"J"	23	"GF201:96(98E12):384(25J23)"	"Y"	"U"	509372	28	28	648	1057	1067	638	59	77	18	100	111	11	75	84	9	60	1305	104	011210	1636	2	-1	285	80	12728	".611"	2127	".5"	".66"	".844"	115953	-100
4825	"IMAGE:85384"	"ATPAF1"	"ATP synthase mitochondrial F1 complex assembly factor 1"	"Hs.100874"	"T71965"		64756	20420	"CDNA"	9	11	7	0	14941	"B"	3	"GF201:96(102A2):384(26B3)"	"Y"	"U"	509698	78	94	648	1072	1081	639	59	635	576	98	1459	1361	74	1105	1031	63	10763	104	14932	".423"	".559"	".84"	286	52	770621	2363	2238	010179	".98"	2253	105560	0
4826	"IMAGE:85614"	"LEPROTL1"	"Leptin receptor overlapping transcript-like 1"	"Hs.146585"	"T62031"		23484	20423	"CDNA"	10	11	7	0	14941	"B"	7	"GF201:96(102A4):384(26B7)"	"Y"	"U"	509700	68	75	648	1090	1097	641	61	480	419	96	432	336	72	327	255	68	7869	104	4542	1247	1643	"-.716"	204	32	326872	".802"	".83"	".609"	".97"	".741"	105337	0
4827	"IMAGE:73638"	"PTP4A2"	"Protein tyrosine phosphatase type IVA, member 2"	"Hs.470477"	"T55728"		8073	20427	"CDNA"	11	11	7	0	14941	"B"	11	"GF201:96(102A6):384(26B11)"	"Y"	"U"	509702	73	78	649	1103	1112	640	57	592	535	93	662	569	70	501	431	60	10386	98	7157	".94"	1241	"-.312"	259	52	480193	1064	1264	".806"	".97"	".869"	119866	0
4828	"IMAGE:79655"	"WDR77"	"WD repeat domain 77"	"Hs.204773"	"T62509"		79084	20431	"CDNA"	12	11	7	0	14941	"B"	15	"GF201:96(102A8):384(26B15)"	"Y"	"U"	509704	63	44	648	1118	1126	640	57	542	485	93	266	173	70	201	131	64	9509	101	2871	2803	3702	-1888	222	52	252062	".357"	".42"	".27"	".97"	".397"	117718	0
4829	"IMAGE:86035"	"ISOC1"	"Isochorismatase domain containing 1"	"Hs.483296"	"T62691"		51015	20435	"CDNA"	13	11	7	0	14941	"B"	19	"GF201:96(102A10):384(26B19)"	"Y"	"U"	509706	75	65	645	1133	1140	638	60	849	789	103	899	796	78	681	603	81	"14.15"	135	8731	".991"	1308	"-.388"	206	32	689759	1009	1093	".764"	".97"	".997"	109986	0
4830	"IMAGE:80752"				"T62979"			20439	"CDNA"	14	11	7	0	14941	"B"	23	"GF201:96(102A12):384(26B23)"	"Y"	"U"	509708	75	83	645	1151	1156	640	58	242	184	101	339	238	76	256	180	66	4172	108	3368	".773"	1022	"-.032"	98	12	181989	1293	1548	".978"	".96"	1124	102258	0
4831	"IMAGE:40881"	"RIC3"	"Resistance to inhibitors of cholinesterase 3 homolog (C. elegans)"	"Hs.655660"	"R56055"		79608	20610	"CDNA"	15	11	7	0	14941	"J"	3	"GF201:96(102E2):384(26J3)"	"Y"	"U"	509746	36	30	648	1162	1172	638	60	90	30	95	139	44	71	105	34	62	010510	98	1479	".682"	".882"	".181"	284	80	31937	1467	1422	1133	".86"	1288	114141	-100
4832	"IMAGE:22851"	"KRT222P"	"Keratin 222 pseudogene"	"Hs.6920"	"R45279"		125113	20614	"CDNA"	16	11	7	0	14941	"J"	7	"GF201:96(102E4):384(26J7)"	"Y"	"U"	509748	23	28	648	1177	1187	638	60	83	23	90	119	29	68	90	22	61	1383	95	1324	".793"	1045	"-.064"	269	80	22494	1261	1753	".957"	".83"	1097	106396	-100
4833	"IMAGE:22788"	"KIAA1005"	"KIAA1005 protein"	"Hs.298382"	"R38635"		23322	20618	"CDNA"	17	11	7	0	14941	"J"	11	"GF201:96(102E6):384(26J11)"	"Y"	"U"	509750	41	17	648	1192	1202	638	59	88	29	95	91	-4	71	68	-3	61	1492	98	".958"				294	80	9327		1146		".37"	".282"	98654	-100
4834	"IMAGE:41843"	"ACSL6"	"Acyl-CoA synthetase long-chain family member 6"	"Hs.14945"	"R52682"		23305	20622	"CDNA"	18	11	7	0	14941	"J"	15	"GF201:96(102E8):384(26J15)"	"Y"	"U"	509752	16	23	648	1207	1217	638	60	69	9	101	104	3	76	78	2	63	010115	105	1026	3	040510	"-2.17"	301	80	4243	".333"	2357	".222"	".58"	".716"	118794	-100
4835	"IMAGE:51395"				"H19414"			20626	"CDNA"	19	11	7	0	14941	"J"	19	"GF201:96(102E10):384(26J19)"	"Y"	"U"	509754	36	17	648	1222	1232	638	59	81	22	100	94	-6	75	71	-4	61	1373	103	".947"				282	80	9381		2286		".62"	".48"	111053	-100
4836	"IMAGE:46294"	"PBX1"	"**Pre-B-cell leukemia homeobox 1"	"Hs.654412"	"H09132"		5087	20630	"CDNA"	20	11	7	0	14941	"J"	23	"GF201:96(102E12):384(26J23)"	"Y"	"U"	509756	55	23	648	1237	1247	638	58	95	37	95	109	14	71	82	11	59	1638	97	1155	2643	3364	"-1.75"	286	80	20174	".378"	1429	".297"	".74"	".719"	108912	-100
4837	"IMAGE:40009"				"R54033"			2715	"CDNA"	21	11	7	0	14942	"B"	3	"GF201:96(104A2):384(20B3)"	"Y"	"U"	509890	13	13	648	1252	1262	638	59	76	17	95	111	16	71	84	13	63	1288	103	1183	1063	1308	"-.387"	371	80	14866	".941"	010172	".765"	".79"	".996"	109812	-100
4838	"IMAGE:51932"	"NPHP4"	"Nephronophthisis 4"	"Hs.462348"	"H22952"		261734	2719	"CDNA"	22	11	7	0	14942	"B"	7	"GF201:96(104A4):384(20B7)"	"Y"	"U"	509892	91	91	645	1272	1277	640	63	302	239	109	414	305	82	313	231	74	4794	124	3817	".784"	1035	"-.049"	92	12	234966	1276	1336	".967"	".9"	1093	102070	0
4839	"IMAGE:50170"	"ACAD10"	"Acyl-Coenzyme A dehydrogenase family, member 10"	"Hs.331141"	"H17853"		80724	2723	"CDNA"	23	11	7	0	14942	"B"	11	"GF201:96(104A6):384(20B11)"	"Y"	"U"	509894	43	23	648	1282	1292	638	60	108	48	105	111	6	79	84	5	61	010810	106	1063	8	090610	-3263	321	80	15492	".125"	1375	".104"	".65"	".431"	99918	-100
4840	"IMAGE:41789"	"RAD18"	"RAD18 homolog (S. cerevisiae)"	"Hs.375684"	"R59197"		56852	2727	"CDNA"	24	11	7	0	14942	"B"	15	"GF201:96(104A8):384(20B15)"	"Y"	"U"	509896	56	18	648	1297	1307	638	62	172	110	99	116	17	75	87	12	63	2774	103	010116	6471	9167	-3196	301	80	36332	".155"	1896	".109"	".86"	".454"	114456	-100
4841	"IMAGE:47460"	"B3GAT1"	"Beta-1,3-glucuronyltransferase 1 (glucuronosyltransferase P)"	"Hs.381050"	"H11454"		27087	2731	"CDNA"	25	11	7	0	14942	"B"	19	"GF201:96(104A10):384(20B19)"	"Y"	"U"	509898	47	30	648	1312	1322	638	62	110	48	109	131	22	82	99	17	64	1774	112	1207	2182	2824	-1498	344	80	28566	".458"	".882"	".354"	".56"	".451"	112329	-100
4842	"IMAGE:49810"	"PAK6"	"P21(CDKN1A)-activated kinase 6"	"Hs.513645"	"H15287"		56924	2735	"CDNA"	26	11	7	0	14942	"B"	23	"GF201:96(104A12):384(20B23)"	"Y"	"U"	509900	41	45	648	1328	1338	638	60	83	23	109	148	39	82	112	30	64	1383	116	1366	".59"	".767"	".383"	322	80	26268	1696	2222	1304	".58"	1113	104579	-100
4843	"IMAGE:40229"		"CDNA clone IMAGE:5261489"	"Hs.387982"	"R53064"			2907	"CDNA"	27	11	7	0	14942	"J"	3	"GF201:96(104E2):384(20J3)"	"Y"	"U"	509938	22	23	648	1343	1353	638	61	88	27	102	124	22	77	93	16	66	1443	108	1208	1227	1688	"-.755"	367	80	20785	".815"	010810	".593"	".76"	".897"	103365	-100
4844	"IMAGE:47378"	"PPM2C"	"Protein phosphatase 2C, magnesium-dependent, catalytic subunit"	"Hs.22265"	"H10695"		54704	2911	"CDNA"	28	11	7	0	14942	"J"	7	"GF201:96(104E4):384(20J7)"	"Y"	"U"	509940	83	100	645	1361	1366	640	61	474	413	94	263	169	71	199	128	70	010777	98	2803	2444	3227	"-1.69"	104	12	229922	".409"	".451"	".31"	".84"	".381"	101233	0
4845	"IMAGE:34007"	"C22orf36"	"Chromosome 22 open reading frame 36"	"Hs.113314"	"R44544"		388886	2915	"CDNA"	1	12	7	0	14942	"J"	11	"GF201:96(104E6):384(20J11)"	"Y"	"U"	509942	71	80	662	953	962	653	55	225	170	106	872	766	80	660	580	56	4091	111	010825	".222"	".293"	1771	297	52	314006	4506	4202	3412	".95"	3891	115775	0
4846	"IMAGE:51606"		"Transcribed locus"	"Hs.633218"	"H18936"			2919	"CDNA"	2	12	7	0	14942	"J"	15	"GF201:96(104E8):384(20J15)"	"Y"	"U"	509944	25	12	663	966	976	653	56	63	7	105	97	-8	79	73	-6	58	1125	115	".924"				351	80	6481		2189		".49"	1048	108028	-100
4847	"IMAGE:49554"		"Transcribed locus"	"Hs.22381"	"H15086"			2923	"CDNA"	3	12	7	0	14942	"J"	19	"GF201:96(104E10):384(20J19)"	"Y"	"U"	509946	30	22	663	981	991	653	56	69	13	96	97	1	72	73	1	58	1232	99	1014	13	13	"-3.7"	294	80	3606	".077"	1347	".077"	".47"	".692"	105867	-100
4848	"IMAGE:40649"		"Transcribed locus"	"Hs.657096"	"R56396"			2927	"CDNA"	4	12	7	0	14942	"J"	23	"GF201:96(104E12):384(20J23)"	"Y"	"U"	509948	12	17	663	996	1006	653	58	71	13	92	104	12	69	78	9	62	1224	96	010113	1083	1444	"-.531"	315	80	10817	".923"	010410	".692"	".8"	1095	120411	-100
4849	"IMAGE:51599"	"XK"	"X-linked Kx blood group (McLeod syndrome)"	"Hs.78919"	"H18932"		7504	22299	"CDNA"	5	12	7	0	14943	"B"	3	"GF201:96(108A2):384(27B3)"	"Y"	"U"	510274	26	21	663	1011	1021	653	59	88	29	94	114	20	71	86	15	61	1492	97	1211	010145	1933	"-.951"	286	80	20857	".69"	1677	".517"	".89"	".908"	120746	-100
4850	"IMAGE:41345"	"RLF"	"Rearranged L-myc fusion"	"Hs.205627"	"R58985"		6018	22303	"CDNA"	6	12	7	0	14943	"B"	7	"GF201:96(108A4):384(27B7)"	"Y"	"U"	510276	33	30	663	1026	1036	653	59	98	39	95	143	48	71	108	37	59	1661	98	1521	".813"	1054	"-.076"	258	80	37987	1231	1588	".949"	".91"	1196	120899	-100
4851	"IMAGE:731369"	"FBXO31"	"F-box protein 31"	"Hs.567582"	"AA421046"		79791	22307	"CDNA"	7	12	7	0	14943	"B"	11	"GF201:96(108A6):384(27B11)"	"Y"	"U"	510278	88	97	664	1041	1051	654	58	536	478	97	2100	2003	73	1590	1517	59	9241	100	21781	".239"	".315"	1666	298	80	851543	010419	041210	3174	".98"	3803	120808	0
4852	"IMAGE:50787"	"SRD5A1"	"Steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1)"	"Hs.552"	"H16833"		6715	22311	"CDNA"	8	12	7	0	14943	"B"	15	"GF201:96(108A8):384(27B15)"	"Y"	"U"	510280	67	100	664	1056	1066	654	57	307	250	93	4603	4510	70	3487	3417	59	5386	98	49814	".055"	".073"	3773	328	80	924256	180410	21882	13668	".93"	12729	120747	0
4853	"IMAGE:773142"	"RASL11B"	"RAS-like, family 11, member B"	"Hs.8035"	"AA425375"		65997	22315	"CDNA"	9	12	7	0	14943	"B"	19	"GF201:96(108A10):384(27B19)"	"Y"	"U"	510282	50	42	663	1072	1082	653	58	105	47	95	180	85	71	136	65	61	010181	99	1915	".553"	".723"	".468"	359	80	55272	1809	1764	1383	".91"	1707	120669	-100
4854	"IMAGE:86160"	"SERPINA1"	"**Serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 1"	"Hs.525557"	"T72336"		5265	22319	"CDNA"	10	12	7	0	14943	"B"	23	"GF201:96(108A12):384(27B23)"	"Y"	"U"	510284	76	75	663	1088	1096	655	59	833	774	94	518	424	71	392	321	62	14119	97	5521	1825	2411	"-1.27"	246	52	498452	".548"	".585"	".415"	".96"	".555"	120953	0
4855	"IMAGE:33523"	"FLJ39051"	"Hypothetical gene supported by AK096370"	"Hs.585206"	"R18961"		399972	22491	"CDNA"	11	12	7	0	14943	"J"	3	"GF201:96(108E2):384(27J3)"	"Y"	"U"	510322	33	37	663	1102	1112	653	58	88	30	94	144	50	71	109	38	60	1517	96	1535	".6"	".789"	".341"	266	80	33764	1667	1667	1267	".8"	1185	120983	-100
4856	"IMAGE:33940"	"JTB"	"Jumping translocation breakpoint"	"Hs.6396"	"R19944"		10899	22495	"CDNA"	12	12	7	0	14943	"J"	7	"GF201:96(108E4):384(27J7)"	"Y"	"U"	510324	26	18	663	1117	1127	653	58	79	21	93	116	23	70	87	17	59	1362	95	1243	".913"	1235	"-.305"	258	80	18894	1095	1667	".81"	".74"	".836"	120897	-100
4857	"IMAGE:49532"		"CDNA clone IMAGE:5760022"	"Hs.455493"	"H15352"			22499	"CDNA"	13	12	7	0	14943	"J"	11	"GF201:96(108E6):384(27J11)"	"Y"	"U"	510326	8	11	663	1132	1142	653	59	83	24	98	136	38	74	103	29	73	1407	117	1392	".632"	".828"	".273"	315	80	26382	1583	1377	1208	".95"	1639	120801	-100
4858	"IMAGE:47306"	"PRKCD"	"Protein kinase C, delta"	"Hs.155342"	"H11054"		5580	22503	"CDNA"	14	12	7	0	14943	"J"	15	"GF201:96(108E8):384(27J15)"	"Y"	"U"	510328	53	48	664	1147	1155	656	59	162	103	96	205	109	72	155	83	61	2746	102	2153	".945"	1241	"-.311"	271	52	92461	1058	1346	".806"	".91"	".948"	120943	0
4859	"IMAGE:51239"	"MIR16"	"Membrane interacting protein of RGS16"	"Hs.512607"	"H19050"		51573	22507	"CDNA"	15	12	7	0	14943	"J"	19	"GF201:96(108E10):384(27J19)"	"Y"	"U"	510330	73	83	663	1162	1173	652	59	618	559	95	728	633	71	551	480	61	10475	99	7761	".883"	1165	"-.22"	341	80	517996	1132	1179	".859"	".97"	1073	120866	0
4860	"IMAGE:50879"	"TBKBP1"	"TBK1 binding protein 1"	"Hs.94790"	"H18424"		9755	22511	"CDNA"	16	12	7	0	14943	"J"	23	"GF201:96(108E12):384(27J23)"	"Y"	"U"	510332	80	71	662	1179	1187	654	60	394	334	91	208	117	68	157	89	61	6567	95	2309	2855	3753	-1908	212	52	172412	".35"	".393"	".266"	".86"	".346"	120804	0
4861	"IMAGE:592728"	"ACP6"	"Acid phosphatase 6, lysophosphatidic"	"Hs.562154"	"AA160106"		51205	3099	"CDNA"	17	12	7	0	14944	"B"	3	"GF202:96(112A2):384(28B3)"	"Y"	"U"	510658	73	78	662	1193	1201	654	59	315	256	94	414	320	71	313	242	59	5339	96	4408	".8"	1058	"-.081"	262	52	248902	010125	1364	".945"	".94"	1179	114140	0
4862	"IMAGE:782380"	"AKR1C2"	"**Aldo-keto reductase family 1, member C2 (dihydrodiol dehydrogenase 2; bile acid binding protein; 3-alpha hydroxysteroid dehydrogenase, type III)"	"Hs.460260"	"AA431400"		1646	3103	"CDNA"	18	12	7	0	14944	"B"	7	"GF202:96(112A4):384(28B7)"	"Y"	"U"	510660	67	67	662	1208	1217	653	60	277	217	97	257	160	73	194	121	61	4617	99	2658	1356	1793	"-.843"	268	52	"162.04"	".737"	".787"	".558"	".95"	".737"	118807	0
4863	"IMAGE:839583"	"PRPF6"	"PRP6 pre-mRNA processing factor 6 homolog (S. cerevisiae)"	"Hs.31334"	"AA489815"		24148	3107	"CDNA"	19	12	7	0	14944	"B"	11	"GF202:96(112A6):384(28B11)"	"Y"	"U"	510662	92	94	662	1222	1231	653	60	1116	1056	96	816	720	72	618	546	62	180610	100	8583	1467	1934	"-.952"	266	52	759326	".682"	".671"	".517"	".96"	".626"	111062	0
4864	"IMAGE:809738"	"MRPL38"	"Mitochondrial ribosomal protein L38"	"Hs.442609"	"AA454713"		64978	3111	"CDNA"	20	12	7	0	14944	"B"	15	"GF202:96(112A8):384(28B15)"	"Y"	"U"	510664	90	92	662	1238	1247	653	59	615	556	95	518	423	71	392	321	61	10424	99	5521	1314	1732	"-.793"	293	52	422464	".761"	".77"	".577"	".96"	".702"	108923	0
4865	"IMAGE:564549"		"**Transcribed locus"	"Hs.596880"	"AA101760"			3115	"CDNA"	21	12	7	0	14944	"B"	19	"GF202:96(112A10):384(28B19)"	"Y"	"U"	510666	71	75	662	1255	1261	656	60	710	650	95	971	876	71	735	664	62	11833	98	10352	".742"	".979"	".031"	152	32	656963	1348	1405	1022	".95"	1273	101194	0
4866	"IMAGE:84068"	"C2orf30"	"**Chromosome 2 open reading frame 30"	"Hs.438336"	"T70922"		27248	3119	"CDNA"	22	12	7	0	14944	"B"	23	"GF202:96(112A12):384(28B23)"	"Y"	"U"	510668	80	80	664	1267	1277	654	59	651	592	97	577	480	73	437	364	61	11034	101	5986	1233	1626	"-.702"	375	80	464207	".811"	".887"	".615"	".97"	".812"	115734	0
4867	"IMAGE:842933"	"DYNC1LI1"	"Dynein, cytoplasmic 1, light intermediate chain 1"	"Hs.529495"	"AA489329"		51143	3291	"CDNA"	23	12	7	0	14944	"J"	3	"GF202:96(112E2):384(28J3)"	"Y"	"U"	510706	62	56	661	1284	1291	654	60	520	460	100	273	173	75	206	131	64	8667	104	2747	2659	3511	-1812	199	32	245479	".376"	".42"	".285"	".93"	".383"	113290	0
4868	"IMAGE:950604"	"IKBKAP"	"Inhibitor of kappa light polypeptide gene enhancer in B-cells, kinase complex-associated protein"	"Hs.494738"	"AA608536"		8518	3295	"CDNA"	24	12	7	0	14944	"J"	7	"GF202:96(112E4):384(28J7)"	"Y"	"U"	510708	82	82	662	1297	1305	654	60	479	419	97	568	471	73	430	357	62	7983	102	010589	".89"	1174	"-.231"	276	52	"386.76"	1124	1093	".852"	".96"	1135	105559	0
4869	"IMAGE:772904"	"ZNF219"	"Zinc finger protein 219"	"Hs.250493"	"AA428494"		51222	3299	"CDNA"	25	12	7	0	14944	"J"	11	"GF202:96(112E6):384(28J11)"	"Y"	"U"	510710	100	100	661	1317	1322	656	65	574	509	105	559	454	79	423	344	74	8831	105	5354	1121	010148	"-.565"	104	12	418445	".892"	".84"	".676"	".94"	".89"	120098	0
4870	"IMAGE:565249"	"LRP11"	"Low density lipoprotein receptor-related protein 11"	"Hs.408355"	"AA136103"		84918	3303	"CDNA"	26	12	7	0	14944	"J"	15	"GF202:96(112E8):384(28J15)"	"Y"	"U"	510712	100	100	661	1330	1335	656	66	522	456	106	583	477	80	441	361	75	7909	113	5513	".956"	1263	"-.337"	104	12	405729	1046	1108	".792"	".9"	".967"	102498	0
4871	"IMAGE:282720"	"EXOSC8"	"Exosome component 8"	"Hs.294041"	"N50079"		11340	3307	"CDNA"	27	12	7	0	14944	"J"	19	"GF202:96(112E10):384(28J19)"	"Y"	"U"	510714	84	84	659	1344	1351	652	63	1032	969	99	441	342	75	334	259	77	16381	107	4453	2833	3741	-1904	206	32	"500.97"	".353"	".344"	".267"	".95"	".318"	117029	0
4872	"IMAGE:838639"	"TXNDC13"	"Thioredoxin domain containing 13"	"Hs.169358"	"AA457223"		56255	3311	"CDNA"	28	12	7	0	14944	"J"	23	"GF202:96(112E12):384(28J23)"	"Y"	"U"	510716	84	90	662	1360	1368	654	62	495	433	98	498	400	74	377	303	65	7984	101	5095	1083	1429	"-.515"	302	52	362214	".924"	".929"	".7"	".96"	".877"	114882	0
4873	"IMAGE:950516"	"SLC15A4"	"Solute carrier family 15, member 4"	"Hs.507260"	"AA599138"		121260	20799	"CDNA"	1	13	7	0	14945	"B"	3	"GF202:96(116A2):384(29B3)"	"Y"	"U"	511042	75	78	677	956	962	671	58	324	266	102	494	392	77	374	297	63	5586	110	4857	".679"	".896"	".159"	173	32	281073	1474	010132	1117	".91"	1261	117790	0
4874	"IMAGE:344487"	"PLEKHA3"	"**Pleckstrin homology domain containing, family A (phosphoinositide binding specific) member 3"	"Hs.41086"	"W73345"		65977	20802	"CDNA"	2	13	7	0	14945	"B"	7	"GF202:96(116A4):384(29B7)"	"Y"	"U"	511044	83	91	676	970	975	671	60	328	268	110	463	353	83	350	267	61	5467	114	4217	".759"	1004	"-.005"	99	12	"267.5"	1317	1589	".996"	".84"	".94"	107696	0
4875	"IMAGE:950355"	"OVOS2"	"Ovostatin 2"	"Hs.524331"	"AA600184"		144203	20806	"CDNA"	3	13	7	0	14945	"B"	11	"GF202:96(116A6):384(29B11)"	"Y"	"U"	511046	50	27	678	981	991	668	57	153	96	97	131	34	73	99	26	58	2684	99	1356	2824	3692	-1885	345	80	"49.96"	".354"	".75"	".271"	".76"	".364"	99955	-100
4876	"IMAGE:300276"	"HSD17B11"	"Hydroxysteroid (17-beta) dehydrogenase 11"	"Hs.282984"	"N79745"		51170	20810	"CDNA"	4	13	7	0	14945	"B"	15	"GF202:96(116A8):384(29B15)"	"Y"	"U"	511048	80	100	677	997	1005	669	57	537	480	92	2535	2443	69	1920	1851	59	9421	96	27826	".196"	".259"	1947	222	52	942592	050910	5338	3856	".93"	4336	120099	0
4877	"IMAGE:951216"	"NDUFB10"	"NADH dehydrogenase (ubiquinone) 1 beta subcomplex, 10, 22kDa"	"Hs.513266"	"AA620565"		4716	20814	"CDNA"	5	13	7	0	14945	"B"	19	"GF202:96(116A10):384(29B19)"	"Y"	"U"	511050	88	96	679	1012	1022	669	58	665	607	97	1413	1316	73	1070	997	59	11466	100	14658	".461"	".609"	".716"	269	80	777933	2168	2311	1643	".92"	1931	112359	0
4878	"IMAGE:611467"	"NDUFS6"	"NADH dehydrogenase (ubiquinone) Fe-S protein 6, 13kDa (NADH-coenzyme Q reductase)"	"Hs.408257"	"AA176453"		4726	20818	"CDNA"	6	13	7	0	14945	"B"	23	"GF202:96(116A12):384(29B23)"	"Y"	"U"	511052	21	28	678	1026	1036	668	58	74	16	100	115	15	75	87	12	62	1276	103	010116	1067	1333	"-.415"	270	80	13856	".938"	1625	".75"	".52"	".745"	104615	-100
4879	"IMAGE:251330"	"VPS25"	"Vacuolar protein sorting 25 homolog (S. cerevisiae)"	"Hs.500165"	"H97880"		84313	20988	"CDNA"	7	13	7	0	14945	"J"	3	"GF202:96(116E2):384(29J3)"	"Y"	"U"	511090	86	96	677	1042	1051	668	58	1290	1232	96	978	882	72	740	668	64	22241	103	10278	1397	1844	"-.883"	278	52	"907.18"	".716"	".724"	".542"	".93"	".629"	111604	0
4880	"IMAGE:503215"	"MSRB2"	"Methionine sulfoxide reductase B2"	"Hs.461420"	"AA151574"		22921	20992	"CDNA"	8	13	7	0	14945	"J"	7	"GF202:96(116E4):384(29J7)"	"Y"	"U"	511092	71	81	677	1060	1066	671	57	530	473	98	506	408	74	383	309	64	9298	102	5176	1159	1531	"-.614"	172	32	382305	".863"	".781"	".653"	".88"	".816"	109479	0
4881	"IMAGE:510272"	"CNIH4"	"Cornichon homolog 4 (Drosophila)"	"Hs.445890"	"AA053139"		29097	20996	"CDNA"	9	13	7	0	14945	"J"	11	"GF202:96(116E6):384(29J11)"	"Y"	"U"	511094	83	83	676	1075	1080	671	59	393	334	98	452	354	74	342	268	66	6661	102	4622	".944"	1246	"-.318"	104	12	299186	010610	".957"	".802"	".87"	".796"	101727	0
4882	"IMAGE:796946"	"DDAH1"	"**Dimethylarginine dimethylaminohydrolase 1"	"Hs.379858"	"AA463410"		23576	21000	"CDNA"	10	13	7	0	14945	"J"	15	"GF202:96(116E8):384(29J15)"	"Y"	"U"	511096	71	68	677	1088	1095	670	58	858	800	96	509	413	72	385	313	61	14793	99	5347	1937	2556	-1354	198	32	"500.4"	".516"	".685"	".391"	".82"	".413"	108134	0
4883	"IMAGE:594079"	"DNAJA3"	"DnaJ (Hsp40) homolog, subfamily A, member 3"	"Hs.459779"	"AA169567"		9093	21004	"CDNA"	11	13	7	0	14945	"J"	19	"GF202:96(116E10):384(29J19)"	"Y"	"U"	511098	36	43	678	1102	1112	668	58	112	54	94	199	105	71	150	79	60	1931	96	2113	".514"	".684"	".549"	294	80	65315	1944	1997	1463	".83"	1566	100387	-100
4884	"IMAGE:345330"	"HOXA2"	"Homeobox A2"	"Hs.592177"	"W72556"		3199	21008	"CDNA"	12	13	7	0	14945	"J"	23	"GF202:96(116E12):384(29J23)"	"Y"	"U"	511100	21	20	678	1117	1127	668	59	68	9	93	95	2	70	71	1	61	1153	95	1014	040510	9	"-3.17"	260	80	3	".222"	2	".111"	".59"	".666"	114915	-100
4885	"IMAGE:41739"	"DKFZp761B107"	"Hypothetical protein DKFZp761B107"	"Hs.106432"	"R52679"		91050	3483	"CDNA"	13	13	7	0	14946	"B"	3	"GF202:96(120A2):384(30B3)"	"Y"	"U"	511426	35	16	678	1132	1142	668	57	83	26	95	117	22	71	88	17	58	1456	102	1239	1182	1529	"-.613"	313	80	21024	".846"	1319	".654"	".62"	".676"	106872	-100
